								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
	47.98	47.97	47.99	48.03	48.07	48.11	48.13	48.17	48.14	48.18	48.20	48.20	48.21	48.25	48.24	48.24	48.17	48.12	48.02	47.93	47.76	47.64	47.55	47.54	47.57																												

								JAN	1899		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	39.1 	39.0 	38.9	38.8	38.8	38.9	38.8	38.7	38.8	38.8	38.9	39.1	39.2	39.4	39.6	39.8	39.9	40.1	40.4	40.4	40.5	40.8	40.9	40.9	41.0	39.56		1	739.1	739.0	738.9	738.8	738.8	738.9	738.8	738.7	738.8	738.8	738.9	739.1	739.2	739.4	739.6	739.8	739.9	740.1	740.4	740.4	740.5	740.8	740.9	740.9	741.0
2	41.0	41.1	41.3	41.5	41.3	41.3	41.2	41.1	41.1	40.9	40.9	41.0	40.9	40.8	40.9	41.1	41.0	41.2	41.1	41.1	41.1	41.1	41.1	41.2	41.2	41.10		2	741.0	741.1	741.3	741.5	741.3	741.3	741.2	741.1	741.1	740.9	740.9	741.0	740.9	740.8	740.9	741.1	741.0	741.2	741.1	741.1	741.1	741.1	741.1	741.2	741.2
3	41.2	41.3	41.4	41.6	41.7	41.7	41.7	41.7	41.7	41.8	41.7	41.9	42.0	42.0	42.0	42.2	42.2	42.2	42.3	42.1	42.0	41.9	42.0	42.0	42.1	41.86		3	741.2	741.3	741.4	741.6	741.7	741.7	741.7	741.7	741.7	741.8	741.7	741.9	742.0	742.0	742.0	742.2	742.2	742.2	742.3	742.1	742.0	741.9	742.0	742.0	742.1
4	42.1	42.2	42.3	42.4	42.5	42.5	42.3	42.2	42.1	42.1	42.0	41.8	41.8	41.7	41.7 	41.7	41.5	41.6	41.4	41.2	41.1	41.4	41.1	41.1	41.1	41.79		4	742.1	742.2	742.3	742.4	742.5	742.5	742.3	742.2	742.1	742.1	742.0	741.8	741.8	741.7	741.7	741.7	741.5	741.6	741.4	741.2	741.1	741.4	741.1	741.1	741.1
5	41.1	41.2	41.3	41.6	41.7	41.8	41.7	41.7	41.8	41.9	41.8	41.9	41.8	42.0	42.0	42.0	42.1	42.2	42.1	42.1	42.0	41.9	41.9	41.9	41.9	41.83		5	741.1	741.2	741.3	741.6	741.7	741.8	741.7	741.7	741.8	741.9	741.8	741.9	741.8	742.0	742.0	742.0	742.1	742.2	742.1	742.1	742.0	741.9	741.9	741.9	741.9
6	41.9	41.8	41.9	41.9	41.9	41.8	41.6	41.3	41.2	41.0	40.8	40.6	40.5	40.4	40.2	40.0	40.0	39.7	39.5	39.2	39.0	38.9	38.7	38.4	38.2	40.43		6	741.9	741.8	741.9	741.9	741.9	741.8	741.6	741.3	741.2	741.0	740.8	740.6	740.5	740.4	740.2	740.0	740.0	739.7	739.5	739.2	739.0	738.9	738.7	738.4	738.2
7	38.2	38.1	38.0	38.1	38.0	38.1	38.0	38.0	38.1	37.9	38.0	38.0	38.0	38.2	38.3 	38.4	38.4	38.4	38.5	38.5	38.6 	38.7	38.9	39.1 	39.3 	38.29		7	738.2	738.1	738.0	738.1	738.0	738.1	738.0	738.0	738.1	737.9	738.0	738.0	738.0	738.2	738.3	738.4	738.4	738.4	738.5	738.5	738.6	738.7	738.9	739.1	739.3
8	39.3 	39.6	39.8	40.2	40.5	40.8	41.1	41.3	41.5	41.8	42.2	42.4	42.9	43.2	43.5	43.8	44.1	44.5	44.5	44.7	44.8	44.9	45.1	45.2	45.4	42.70		8	739.3	739.6	739.8	740.2	740.5	740.8	741.1	741.3	741.5	741.8	742.2	742.4	742.9	743.2	743.5	743.8	744.1	744.5	744.5	744.7	744.8	744.9	745.1	745.2	745.4
9	45.4	45.5	45.8	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.3	46.5	46.6	46.8	47.0 	47.1	47.2	47.2	47.1	47.2	47.3	47.3	47.4	47.6	46.57		9	745.4	745.5	745.8	746.0	746.0	746.1	746.1	746.1	746.1	746.2	746.2	746.3	746.5	746.6	746.8	747.0	747.1	747.2	747.2	747.1	747.2	747.3	747.3	747.4	747.6
10	47.6	47.8	48.1	48.3	48.6	48.8	48.9	49.1	49.3	49.5	49.8	50.0	50.3	50.5	50.7	50.9 	51.1	51.2	51.4	51.3	51.5	51.7 	51.9	52.0	52.3	50.11		10	747.6	747.8	748.1	748.3	748.6	748.8	748.9	749.1	749.3	749.5	749.8	750.0	750.3	750.5	750.7	750.9	751.1	751.2	751.4	751.3	751.5	751.7	751.9	752.0	752.3
11	52.3	52.4	52.6	52.7	52.7	52.8	52.7	52.8	52.7	52.7	52.6	52.5	52.5	52.5	52.5	52.4 	52.2 	51.9 	51.5	51.2 	51.0	50.7	50.7 	50.7	50.5 	52.10		11	752.3	752.4	752.6	752.7	752.7	752.8	752.7	752.8	752.7	752.7	752.6	752.5	752.5	752.5	752.5	752.4	752.2	751.9	751.5	751.2	751.0	750.7	750.7	750.7	750.5
12	50.5 	50.2	50.0	49.9	49.7	49.5	49.3	49.3	49.1	48.9	49.0	49.0	48.9	48.9	49.0	49.1	49.0	49.1	49.0	48.7	48.7	48.7	48.7	48.8	48.7	49.17		12	750.5	750.2	750.0	749.9	749.7	749.5	749.3	749.3	749.1	748.9	749.0	749.0	748.9	748.9	749.0	749.1	749.0	749.1	749.0	748.7	748.7	748.7	748.7	748.8	748.7
13	48.7	48.7 	48.7 	48.6 	48.6	48.6 	48.6 	48.5 	48.5	48.5 	48.5 	48.5 	48.5	48.5 	48.6	48.6 	48.6 	48.6 	48.7	48.6	48.6	48.5	48.5	48.7	48.7	48.58		13	748.7	748.7	748.7	748.6	748.6	748.6	748.6	748.5	748.5	748.5	748.5	748.5	748.5	748.5	748.6	748.6	748.6	748.6	748.7	748.6	748.6	748.5	748.5	748.7	748.7
14	48.7	48.7 	48.7 	48.8 	48.8	48.9 	49.0 	49.1 	49.2	49.2 	49.3 	49.3 	49.4	49.4 	49.4 	49.5 	49.5	49.4 	49.3	49.3 	49.2	49.2 	49.2	49.0 	48.8	49.15		14	748.7	748.7	748.7	748.8	748.8	748.9	749.0	749.1	749.2	749.2	749.3	749.3	749.4	749.4	749.4	749.5	749.5	749.4	749.3	749.3	749.2	749.2	749.2	749.0	748.8
15	48.8	48.7 	48.6 	48.5 	48.5	48.4 	48.2 	48.1 	48.0	48.0 	47.9 	47.8 	47.8	47.7	47.8	47.6 	47.5	47.4 	47.3	47.2 	47.1	47.1 	47.0	47.0 	47.0	47.79		15	748.8	748.7	748.6	748.5	748.5	748.4	748.2	748.1	748.0	748.0	747.9	747.8	747.8	747.7	747.8	747.6	747.5	747.4	747.3	747.2	747.1	747.1	747.0	747.0	747.0
16	47.0		47.1 		47.1		47.2 		47.3		47.3 		47.4		47.7 		47.9		48.2 		48.4 		48.6 		48.7	47.67		16	747.0		747.1		747.1		747.2		747.3		747.3		747.4		747.7		747.9		748.2		748.4		748.6		748.7
17	48.7		48.9 		48.8		48.7 		48.5		48.3 		47.9		47.8 		47.7		47.5 		47.2 		46.8 		46.5	47.97		17	748.7		748.9		748.8		748.7		748.5		748.3		747.9		747.8		747.7		747.5		747.2		746.8		746.5
18	46.5		45.3 		46.0		45.7 		45.2		44.6 		44.0		43.4 		42.9		42.6 		42.3		42.0 		41.8	44.01		18	746.5		745.3		746.0		745.7		745.2		744.6		744.0		743.4		742.9		742.6		742.3		742.0		741.8
19	41.8		42.0 		42.2		42.5 		42.9		43.5 		44.2		44.8 		45.5		46.2 		46.5		46.8 		47.4	44.31		19	741.8		742.0		742.2		742.5		742.9		743.5		744.2		744.8		745.5		746.2		746.5		746.8		747.4
20	47.4		48.0 		48.8		49.6 		50.4		51.4 		52.4		53.2 		53.7		54.4 		54.5		54.6 		54.7	51.84		20	747.4		748.0		748.8		749.6		750.4		751.4		752.4		753.2		753.7		754.4		754.5		754.6		754.7
21	54.7		54.7 		54.8		55.1 		55.0		54.9 		54.9		54.8 		54.6		54.4 		54.3		54.3 		54.5	54.70		21	754.7		754.7		754.8		755.1		755.0		754.9		754.9		754.8		754.6		754.4		754.3		754.3		754.5
22	54.5		54.8 		55.1		55.3 		55.5		55.9 		56.3		56.8 		56.9		57.0 		57.0		57.0 		57.0	56.11		22	754.5		754.8		755.1		755.3		755.5		755.9		756.3		756.8		756.9		757.0		757.0		757.0		757.0
23	57.0		57.1 		57.1		57.1 		57.1		57.1 		57.1		57.3 		57.7		58.1 		58.4		58.7 		58.9	57.56		23	757.0		757.1		757.1		757.1		757.1		757.1		757.1		757.3		757.7		758.1		758.4		758.7		758.9
21	58.9		59.5 		60.1		60.5 		60.8		61.2		61.5		61.8 		62.1		62.2 		62.3		62.3 		62.3 	61.24		24	758.9		759.5		760.1		760.5		760.8		761.2		761.5		761.8		762.1		762.2		762.3		762.3		762.3
25	62.3 		62.3 		62.3		62.3 		62.2		62.1 		61.9 		61.7 		61.4		60.9 		60.3		59.5 		58.9	61.46		25	762.3		762.3		762.3		762.3		762.2		762.1		761.9		761.7		761.4		760.9		760.3		759.5		758.9
26	58.9		58.3 		57.8		57.2 		56.8		56.3 		55.7		55.0 		53.8		52.8 		51.9		51.0 		50.1	55.08		26	758.9		758.3		757.8		757.2		756.8		756.3		755.7		755.0		753.8		752.8		751.9		751.0		750.1
27	50.1		49.8 		49.2		48.6 		48.1		47.7 		47.3		46.7 		46.3		46.0 		45.8		45.4 		45.0	47.37		27	750.1		749.8		749.2		748.6		748.1		747.7		747.3		746.7		746.3		746.0		745.8		745.4		745.0
28	45.0		44.8 		44.6		44.5 		44.4		44.3 		44.3		44.3 		44.3		44.2 		43.9		43.6 		43.3	44.29		28	745.0		744.8		744.6		744.5		744.4		744.3		744.3		744.3		744.3		744.2		743.9		743.6		743.3
29	43.3		43.0 		42.8		42.6 		42.4		42.3 		42.1		41.9 		41.7		41.5 		41.1		40.9 		40.8	42.03		29	743.3		743.0		742.8		742.6		742.4		742.3		742.1		741.9		741.7		741.5		741.1		740.9		740.8
30	40.8		40.2 		39.7		39.3 		39.0		38.5 		38.0		37.3 		36.5		35.8		35.7		35.4		35.6	37.80		30	740.8		740.2		739.7		739.3		739.0		738.5		738.0		737.3		736.5		735.8		735.7		735.4		735.6
31	35.6	35.8	36.2	36.3	36.7	37.1	37.3	37.4	37.6	38.0	38.1	38.2	38.4	38.7	38.9	39.1	39.1	39.2	39.5	39.7	39.8	40.2	40.4	40.6	41.1	38.36		31	735.6	735.8	736.2	736.3	736.7	737.1	737.3	737.4	737.6	738.0	738.1	738.2	738.4	738.7	738.9	739.1	739.1	739.2	739.5	739.7	739.8	740.2	740.4	740.6	741.1
																																																					
1st 	41.69	41.76	41.88	42.04	42.10	42.18	42.14	42.12	42.17	42.19	42.23	42.30	42.39	42.48	42.57	42.69	42.74	42.83	42.84	42.77	42.78	42.83	42.89	42.92	43.01	42.424																											
2nd	48.04		47.99		48.12		48.45		48.18		48.24		48.30		48.42		48.45		48.47		48..35		48.29		48.28	48.260																											
3rd	51.01		50.97		50.93		50.89		50.81		50.76		50.68		50.59		50.40		50.22		50.05		49.86		49.77	50.546																											
Means	47.05		47.08		47.17		47.18		47.17		47.20		47.24		47.30		47.30		47.27		47.15		47.11		47.11	47.488																											

69°50' and 70°36' lat. S.   85°12' and 88°39' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	47.05		47.08		47.17		47.18		47.17		47.20		47.24		47.30		47.30		47.27		47.15		47.11		47.11																												

								FEB	1899		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	41.1	41.2	41.5	41.7	41.9	42.0	42.0	41.9	41.8	41.4	41.1	40.8	40.7	40.5	40.2	40.0	39.7	39.7	39.5	39.4	39.3	39.1	39.0	38.9	38.8	40.55		1	741.1	741.2	741.5	741.7	741.9	742.0	742.0	741.9	741.8	741.4	741.1	740.8	740.7	740.5	740.2	740.0	739.7	739.7	739.5	739.4	739.3	739.1	739.0	738.9	738.8
2	38.8	38.9	39.0	39.0	39.1	39.3	39.4	39.4	39.3	39.3	39.2	39.2	39.0	38.6	38.4	38.2	37.9 	37.6	37.4	37.1	36.8	36.5	36.3	36.1	36.1	38.27		2	738.8	738.9	739.0	739.0	739.1	739.3	739.4	739.4	739.3	739.3	739.2	739.2	739.0	738.6	738.4	738.2	737.9	737.6	737.4	737.1	736.8	736.5	736.3	736.1	736.1
3	36.1	36.2	36.5	36.6	36.7	36.6	36.3	36.2	35.8	35.5	35.0	34.7	34.4	31.0	33.6	33.3	32.8	32.4	31.8	31.5	31.1 	30.6 	30.1	29.7	29.3	33.92		3	736.1	736.2	736.5	736.6	736.7	736.6	736.3	736.2	735.8	735.5	735.0	734.7	734.4	731.0	733.6	733.3	732.8	732.4	731.8	731.5	731.1	730.6	730.1	729.7	729.3
4	29.3	28.7	28.4	28.3	28.1	27.9	27.8	27.4	27.1	27.0	27.1	26.6	26.4	26.2	26.2	26.0	25.9	26.1	26.1	26.2	26.3	26.6	26.9	27.1	27.3	27.03		4	729.3	728.7	728.4	728.3	728.1	727.9	727.8	727.4	727.1	727.0	727.1	726.6	726.4	726.2	726.2	726.0	725.9	726.1	726.1	726.2	726.3	726.6	726.9	727.1	727.3
5	27.3	27.5	27.8	28.2	28.4	28.8	29.1	29.5	29.4	29.4	29.4	29.4	29.4	29.3	29.4	29.3	29.4	29.6	29.7	29.9	30.2	30.5	30.5	30.7	30.7	29.32		5	727.3	727.5	727.8	728.2	728.4	728.8	729.1	729.5	729.4	729.4	729.4	729.4	729.4	729.3	729.4	729.3	729.4	729.6	729.7	729.9	730.2	730.5	730.5	730.7	730.7
6	30.7	30.8	30.8	30.9	31.1	31.1	31.2	31.3	31.3	31.4	31.5	31.6	31.7	31.8	32.0	32.1	32.1	32.1	32.2	32.3	32.3	32.2	32.2	32.2	32.2	31.65		6	730.7	730.8	730.8	730.9	731.1	731.1	731.2	731.3	731.3	731.4	731.5	731.6	731.7	731.8	732.0	732.1	732.1	732.1	732.2	732.3	732.3	732.2	732.2	732.2	732.2
7	32.2	32.3	32.6	32.8	32.9	33.1	33.3	33.4	33.5	33.7	33.8	33.8	33.9	34.0	34.2	34.1	34.3	34.5	34.6	34.7	34.5	34.6 	34.7	34.8	34.9	33.83		7	732.2	732.3	732.6	732.8	732.9	733.1	733.3	733.4	733.5	733.7	733.8	733.8	733.9	734.0	734.2	734.1	734.3	734.5	734.6	734.7	734.5	734.6	734.7	734.8	734.9
8	34.9	35.1	35.4	35.6	35.8	36.1	36.3	36.5	36.8	37.2	37.5	37.9	38.3	38.6	38.8	39.2	39.6	39.7	40.1	40.5	40.7	41.0	41.3	41.7	44.9	38.25		8	734.9	735.1	735.4	735.6	735.8	736.1	736.3	736.5	736.8	737.2	737.5	737.9	738.3	738.6	738.8	739.2	739.6	739.7	740.1	740.5	740.7	741.0	741.3	741.7	744.9
9	41.9	42.2	42.6	42.9	43.2	43.7	43.9	44.0	44.3	44.6	44.8	45.0	45.4	45.4	45.5	45.7	45.9	46.0	46.1	46.1	46.0	46.0	46.1	46.2	46.2	44.82		9	741.9	742.2	742.6	742.9	743.2	743.7	743.9	744.0	744.3	744.6	744.8	745.0	745.4	745.4	745.5	745.7	745.9	746.0	746.1	746.1	746.0	746.0	746.1	746.2	746.2
10	46.2	46.2	46.4	46.4	46.5	46.4	46.4	46.4	46.5	46.3	46.5	46.3	46.2	46.1	46.2	46.0	45.9	45.7	45.5	45.5	45.2 	44.9 	44.5	44.3	44.1	45.89		10	746.2	746.2	746.4	746.4	746.5	746.4	746.4	746.4	746.5	746.3	746.5	746.3	746.2	746.1	746.2	746.0	745.9	745.7	745.5	745.5	745.2	744.9	744.5	744.3	744.1
11	44.1	43.9	43.6	43.4	43.2	43.1	42.7	42.1	41.8	41.5	41.3	40.9	40.7	40.5	40.3 	40.1	40.0	39.8	39.7	39.5 	39.1	38.7 	38.3	38.2 	38.2	40.98		11	744.1	743.9	743.6	743.4	743.2	743.1	742.7	742.1	741.8	741.5	741.3	740.9	740.7	740.5	740.3	740.1	740.0	739.8	739.7	739.5	739.1	738.7	738.3	738.2	738.2
12	38.2		37.9 		37.3		36.6 		36.1		35.8 		35.7		35.8		35.7		35.6 		35.5		35.3 		35.1	36.16		12	738.2		737.9		737.3		736.6		736.1		735.8		735.7		735.8		735.7		735.6		735.5		735.3		735.1
13	35.1		35.1 		35.2		35.2 		35.3		35.4 		35.6		35.8 		36.2		36.1 		35.9		36.0 		36.1	35.62		13	735.1		735.1		735.2		735.2		735.3		735.4		735.6		735.8		736.2		736.1		735.9		736.0		736.1
14	36.1		36.3 		36.4		36.7 		37.0		37.0 		37.1		37.1 		37.0		36.9 		36.8		36.6 		36.4	36.76		14	736.1		736.3		736.4		736.7		737.0		737.0		737.1		737.1		737.0		736.9		736.8		736.6		736.4
15	36.4	36.6 	36.7 	36.9 	37.1	37.3 	37.5 	37.7 	37.8	37.9	38.3	38.4	38.6	38.9	39.2	38.9	39.0	39.9	40.4	41.0	41.4	41.4	41.7	41.9	42.1	38.91		15	736.4	736.6	736.7	736.9	737.1	737.3	737.5	737.7	737.8	737.9	738.3	738.4	738.6	738.9	739.2	738.9	739.0	739.9	740.4	741.0	741.4	741.4	741.7	741.9	742.1
16	42.1	42.3	42.5	42.6	42.6	42.5	42.6	42.6	42.4	42.3	42.1	42.0	42.0	41.9	41.7 	41.6	41.6	41.3	41.0	40.9	40.5	40.1	39.9	39.3	38.9	41.62		16	742.1	742.3	742.5	742.6	742.6	742.5	742.6	742.6	742.4	742.3	742.1	742.0	742.0	741.9	741.7	741.6	741.6	741.3	741.0	740.9	740.5	740.1	739.9	739.3	738.9
17	38.9	38.4	37.9	37.2	36.3	35.8	34.9	33.9	33.2	32.5	31.8	30.6	29.7	28.5	27.2	26.1	25.0	23.9	22.9	22.1	21.1	20.6	20.1	20.0	20.2	29.13		17	738.9	738.4	737.9	737.2	736.3	735.8	734.9	733.9	733.2	732.5	731.8	730.6	729.7	728.5	727.2	726.1	725.0	723.9	722.9	722.1	721.1	720.6	720.1	720.0	720.2
18	20.2	20.4 	20.7	21.0	21.2	21.3	21.5	21.7	22.1	22.5	22.8	23.1	23.2	23.6	23.9	24.1	24.4	24.9	25.4	25.7	26.2	26.6	27.2	28.0	28.8	23.58		18	720.2	720.4	720.7	721.0	721.2	721.3	721.5	721.7	722.1	722.5	722.8	723.1	723.2	723.6	723.9	724.1	724.4	724.9	725.4	725.7	726.2	726.6	727.2	728.0	728.8
19	28.8	29.6	30.5	31.5	32.7	33.5	34.5	35.4	36.5	37.2	37.8	38.3	38.9	39.5	39.7 	39.9 	40.0	40.3	40.3 	40.3 	40.4	40.6	40.6 	40.5	40.4	37.21		19	728.8	729.6	730.5	731.5	732.7	733.5	734.5	735.4	736.5	737.2	737.8	738.3	738.9	739.5	739.7	739.9	740.0	740.3	740.3	740.3	740.4	740.6	740.6	740.5	740.4
20	40.4	40.3	40.6	40.8	41.0	41.2	41.2	41.2	41.2	41.3	41.2	41.2	41.3	44.5	40.8	41.0 	41.1 	41.1 	41.1	41.2 	41.2	41.3	41.4	41.4	41.3	41.10		20	740.4	740.3	740.6	740.8	741.0	741.2	741.2	741.2	741.2	741.3	741.2	741.2	741.3	744.5	740.8	741.0	741.1	741.1	741.1	741.2	741.2	741.3	741.4	741.4	741.3
21	41.3	41.5	41.8	41.9	42.2	42.6	43.0	43.4	43.7	41.3	44.8	45.6	46.5	47.1	47.8	48.7	49.4	50.0	50.4	50.7	51.0	51.5	51.9	52.0	52.5	46.61		21	741.3	741.5	741.8	741.9	742.2	742.6	743.0	743.4	743.7	741.3	744.8	745.6	746.5	747.1	747.8	748.7	749.4	750.0	750.4	750.7	751.0	751.5	751.9	752.0	752.5
22	52.5	52.8	53.0	53.1	53.0	53.0	52.9	52.4	51.9	51.6	51.0	50.4	49.5	48.8	47.8	46.4	45.5	44.3	43.0	41.8	40.3	39.2	37.9	37.0	36.0	47.53		22	752.5	752.8	753.0	753.1	753.0	753.0	752.9	752.4	751.9	751.6	751.0	750.4	749.5	748.8	747.8	746.4	745.5	744.3	743.0	741.8	740.3	739.2	737.9	737.0	736.0
23	36.0	34.8	33.7	32.9	32.5	31.9	31.5	31.0	30.6	30.3	30.1	29.8	29.7	29.6 	29.6	29.7	30.1	30.6	31.1	31.7	32.4	33.0	33.6	31.1	31.6	31.65		23	736.0	734.8	733.7	732.9	732.5	731.9	731.5	731.0	730.6	730.3	730.1	729.8	729.7	729.6	729.6	729.7	730.1	730.6	731.1	731.7	732.4	733.0	733.6	731.1	731.6
24	34.6	35.2	35.6	36.0	36.4	36.5	36.6	36.9	36.9	37.0	37.0	37.1	37.1	37.0	36.8	36.6	36.3	36.1	35.8	35.3	34.7	34.1	33.6	33.1	32.4	35.88		24	734.6	735.2	735.6	736.0	736.4	736.5	736.6	736.9	736.9	737.0	737.0	737.1	737.1	737.0	736.8	736.6	736.3	736.1	735.8	735.3	734.7	734.1	733.6	733.1	732.4
25	32.4	31.9	31.2	30.5	29.5	28.8	27.9	27.3	26.6	25.9	25.5	24.9	24.2	23.7	23.2	22.9	22.6	22.6	22.7	23.4	23.3	23.5	24.3 	24.6	25.0	25.82		25	732.4	731.9	731.2	730.5	729.5	728.8	727.9	727.3	726.6	725.9	725.5	724.9	724.2	723.7	723.2	722.9	722.6	722.6	722.7	723.4	723.3	723.5	724.3	724.6	725.0
26	25.0	25.4	26.0	26.3	26.7	27.2	27.8	28.3	28.8	29.3	29.7	30.2	30.6	30.9 	31.2	31.7	31.7	34.7	31.2	31.5	31.5	31.4	31.1	31.0 	30.9	29.55		26	725.0	725.4	726.0	726.3	726.7	727.2	727.8	728.3	728.8	729.3	729.7	730.2	730.6	730.9	731.2	731.7	731.7	731.7	731.2	731.5	731.5	731.4	731.1	731.0	730.9
27	30.9	30.6	30.5 	30.1	29.9	29.4	29.1	28.7	28.4	28.0	27.8	27.5	27.3	27.1	27.0	26.9	26.9	26.8	26.8	26.8	26.8	26.9	26.9	27.4	27	28.01		27	730.9	730.6	730.5	730.1	729.9	729.4	729.1	728.7	728.4	728.0	727.8	727.5	727.3	727.1	727.0	726.9	726.9	726.8	726.8	726.8	726.8	726.9	726.9	727.4	727.1
28	27.1	27.3	27.5	27.6	27.8	27.9	28.1	28.3	28.6	28.8	29.1	29.4	29.7	30.0	30.2	30.5	30.7	30.9	30.8	30.8	30.7	30.4	30.3	30.0 	29.5	29.32		28	727.1	727.3	727.5	727.6	727.8	727.9	728.1	728.3	728.6	728.8	729.1	729.4	729.7	730.0	730.2	730.5	730.7	730.9	730.8	730.8	730.7	730.4	730.3	730.0	729.5
																																																					
1st 	35.85	35.91	36.10	36.24	36.37	36.50	36.57	36.60	36.58	36.58	36.59	36.53	36.54	36.45	36.45	36.42	36.35	36.34	36.30	36.32	36.24	36.20	36.16	36.17	36.15	36.351																											
2nd	36.03		36.18		36.30		36.31		36.34		36.35		36.28		36.15		36.00		35.94		35.81		35.71		35.75	36.407																											
3rd	34.97	31.94	31.91	34.80	34.75	31.66	34.61	34.54	34.44	34.40	34.37	34.36	34.32	34.27	34.20	34.17	34.15	34.12	33.97	34.00	33.81	33.75	33.70	38.61	33.50	34.296																											
Means	35.66		35.79		35.88		35.93		35.88		35.87		35.81		35.70		35.60		35.51		35.40		35.30		35.25	35.677																											

70°30' and 70°50' lat. S.   88°40' and 96°40' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	35.66		35.79		35.88		35.93		35.88		35.87		35.81		35.70		35.60		35.51		35.40		35.30		35.25																												

								MARCH	1899		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	29.5	29.0	28.8	28.5	28.0	27.7	27.2	26.9	26.2	25.9	25.3	24.8	24.2	23.3	22.4	21.5	20.5	18.8	17.2	15.8	14.4	13.9	13.2	12.7	12.1	22.37		1	729.5	729.0	728.8	728.5	728.0	727.7	727.2	726.9	726.2	725.9	725.3	724.8	724.2	723.3	722.4	721.5	720.5	718.8	717.2	715.8	714.4	713.9	713.2	712.7	712.1
2	12.1	11.8	11.7	11.7	11.9	12.3	12.9	13.2	13.3	13.5	13.6	13.9	14.2	14.3	14.5	14.5	14.6	14.8	14.9	15.2	15.2	15.3	15.5	15.8	16.2	43.86		2	712.1	711.8	711.7	711.7	711.9	712.3	712.9	713.2	713.3	713.5	713.6	713.9	714.2	714.3	714.5	714.5	714.6	714.8	714.9	715.2	715.2	715.3	715.5	715.8	716.2
3	16.2	16.9	17.5	18.4	19.2	19.9	20.7	21.4	22.0	22.6	23.2	23.9	24.5	25.5	25.8	26.5	27.1	27.7 	28.3	28.8	29.2	29.8	30.1	30.8	31.4	24.32		3	716.2	716.9	717.5	718.4	719.2	719.9	720.7	721.4	722.0	722.6	723.2	723.9	724.5	725.5	725.8	726.5	727.1	727.7	728.3	728.8	729.2	729.8	730.1	730.8	731.4
4	31.4	31.9	32.6	33.3	33.9	34.5	34.9	35.4	35.7	35.9	36.3	36.6	36.9	37.3	37.6	37.8	38.0	38.3	38.5	38.7	39.0	39.2	39.5	39.8	40.1	36.56		4	731.4	731.9	732.6	733.3	733.9	734.5	734.9	735.4	735.7	735.9	736.3	736.6	736.9	737.3	737.6	737.8	738.0	738.3	738.5	738.7	739.0	739.2	739.5	739.8	740.1
5	40.1	40.3	40.8	41.1	41.4	41.6	42.0	42.5	42.5	42.6	42.9	43.2	43.5	43.9	43.9 	43.9	44.1	44.3	44.5	44.6	44.4	44.6	44.5	44.7	44.7	43.09		5	740.1	740.3	740.8	741.1	741.4	741.6	742.0	742.5	742.5	742.6	742.9	743.2	743.5	743.9	743.9	743.9	744.1	744.3	744.5	744.6	744.4	744.6	744.5	744.7	744.7
6	44.7	44.7	44.7	44.6	44.6	44.4	44.4	44.2	44.0	43.8	43.8	43.6	43.5	43.6	43.6	43.3	43.0	42.8 	42.7	42.5	42.4	42.3	42.3	42.4	42.5	43.53		6	744.7	744.7	744.7	744.6	744.6	744.4	744.4	744.2	744.0	743.8	743.8	743.6	743.5	743.6	743.6	743.3	743.0	742.8	742.7	742.5	742.4	742.3	742.3	742.4	742.5
7	42.5	42.7	42.6	42.4	42.3	42.2	42.1	42.1	42.1	42.0	42.0	41.9	42.0	42.0	42.1	41.9	41.7	41.7	41.5	41.4	41.2	41.0	40.9	40.7	40.6	41.83		7	742.5	742.7	742.6	742.4	742.3	742.2	742.1	742.1	742.1	742.0	742.0	741.9	742.0	742.0	742.1	741.9	741.7	741.7	741.5	741.4	741.2	741.0	740.9	740.7	740.6
